from,to,move,from_x,from_y,to_x,to_y
152,215,-0.0,-81.747883,42.9909158,-79.491358,42.8582773
152,216,-0.0,-81.747883,42.9909158,-80.76145,43.8287368
152,217,-0.0,-81.747883,42.9909158,-81.727894,42.961159
152,218,-0.0,-81.747883,42.9909158,-82.81,42.191
152,219,-0.0,-81.747883,42.9909158,-79.6042853789062,43.0201253613746
152,220,-0.0,-81.747883,42.9909158,-82.27,42.504
152,221,-0.0,-81.747883,42.9909158,-82.8495114009887,42.1550829289583
152,222,-0.0,-81.747883,42.9909158,-81.458,44.252
152,223,-0.0,-81.747883,42.9909158,-79.074182,43.812267
152,224,-0.0,-81.747883,42.9909158,-82.8744109,42.0125
152,225,-0.0,-81.747883,42.9909158,-80.401018,44.22461
152,226,-0.0,-81.747883,42.9909158,-80.401018,44.22461
152,227,-0.0,-81.747883,42.9909158,-82.5429226999999,42.2796218
152,228,-0.0,-81.747883,42.9909158,-81.694126,43.8523531
152,229,-0.0,-81.747883,42.9909158,-82.202293792195,42.208005923316
152,230,-0.0,-81.747883,42.9909158,-80.044,42.828
152,231,-0.0,-81.747883,42.9909158,-80.247857,42.7665956
152,233,-0.0,-81.747883,42.9909158,-82.02441,43.15
152,235,-0.0,-81.747883,42.9909158,-81.579276,44.2729944
152,236,-0.0,-81.747883,42.9909158,-82.186,42.273
152,237,-0.0,-81.747883,42.9909158,-81.9785776,43.1763889
152,238,-0.0,-81.747883,42.9909158,-82.4599972703613,42.2312844987133
152,239,-0.0,-81.747883,42.9909158,-81.6521887,44.0666667
152,240,-0.0,-81.747883,42.9909158,-78.652429,44.102371
152,241,-0.0,-81.747883,42.9909158,-80.3966331,44.0888889
152,242,-0.0,-81.747883,42.9909158,-80.3966331,44.0888889
152,243,-0.0,-81.747883,42.9909158,-78.639878,44.1720458
152,244,-0.0,-81.747883,42.9909158,-75.358782,44.9655672
152,245,-0.0,-81.747883,42.9909158,-82.1199644,42.3503825
152,246,-0.0,-81.747883,42.9909158,-83.0428326274779,42.0813135783287
152,247,-0.0,-81.747883,42.9909158,-80.4041667,43.7861111
152,248,-0.0,-81.747883,42.9909158,-81.292124,43.5581348
152,249,-0.0,-81.747883,42.9909158,-78.632727,44.1516419
152,250,-0.0,-81.747883,42.9909158,-79.951,42.866
152,251,-0.0,-81.747883,42.9909158,-79.951,42.866
152,252,-0.0,-81.747883,42.9909158,-82.121,42.352
152,253,-0.0,-81.747883,42.9909158,-81.72043,42.4538532
152,254,-0.0,-81.747883,42.9909158,-81.548127,44.313235
152,255,-0.0,-81.747883,42.9909158,-79.3857526,42.8925535
152,256,-0.0,-81.747883,42.9909158,-80.162353918988,44.004508176745
152,257,-0.0,-81.747883,42.9909158,-76.4446,44.1732
152,258,-0.0,-81.747883,42.9909158,-81.903835,42.9235182
152,259,-0.0,-81.747883,42.9909158,-81.656121,43.4238398
153,152,1.0,-81.673821,43.0234011,-81.747883,42.9909158
153,153,0.0,-81.673821,43.0234011,-81.673821,43.0234011
153,154,-0.0,-81.673821,43.0234011,-76.694857,44.1352949
153,155,-0.0,-81.673821,43.0234011,-81.498786,44.1771975
153,156,-0.0,-81.673821,43.0234011,-80.513119,43.850482
153,157,-0.0,-81.673821,43.0234011,-82.658383,42.2478004
153,158,-0.0,-81.673821,43.0234011,-82.121,42.352
153,159,-0.0,-81.673821,43.0234011,-81.639,43.492
153,160,-0.0,-81.673821,43.0234011,-81.7032851,43.1176554
153,162,-0.0,-81.673821,43.0234011,-81.4107933,44.4272222
153,163,-0.0,-81.673821,43.0234011,-81.963222,43.0959662
153,164,-0.0,-81.673821,43.0234011,-80.554788,42.5861614
153,165,-0.0,-81.673821,43.0234011,-82.71,42.173
153,166,-0.0,-81.673821,43.0234011,-82.71,42.173
153,167,-0.0,-81.673821,43.0234011,-80.59035,43.7943073
153,168,-0.0,-81.673821,43.0234011,-80.59035,43.7943073
153,169,-0.0,-81.673821,43.0234011,-81.569339,44.2458536
153,170,-0.0,-81.673821,43.0234011,-80.586241,42.5876363
153,171,-0.0,-81.673821,43.0234011,-80.255,44.214
153,172,-0.0,-81.673821,43.0234011,-80.255,44.214
153,173,-0.0,-81.673821,43.0234011,-79.5869457811981,42.9517209158266
153,174,-0.0,-81.673821,43.0234011,-80.679,44.204
153,175,-0.0,-81.673821,43.0234011,-82.3893,42.4994721
153,176,-0.0,-81.673821,43.0234011,-80.851883,42.6708456
153,177,-0.0,-81.673821,43.0234011,-82.0290898,42.361376
153,178,-0.0,-81.673821,43.0234011,-76.719465,44.2277449
153,179,-0.0,-81.673821,43.0234011,-79.424794,43.6304413
153,180,-0.0,-81.673821,43.0234011,-81.269796,44.9477271
153,181,-0.0,-81.673821,43.0234011,-81.269796,44.9477271
153,182,-0.0,-81.673821,43.0234011,-80.554322,42.5857865
153,183,-0.0,-81.673821,43.0234011,-82.121,42.352
153,184,-0.0,-81.673821,43.0234011,-78.583,44.009
153,185,-0.0,-81.673821,43.0234011,-78.583,44.009
153,186,-0.0,-81.673821,43.0234011,-81.740689,42.521339
153,187,-0.0,-81.673821,43.0234011,-82.694882,42.1441272
153,188,-0.0,-81.673821,43.0234011,-81.645,43.307
153,190,-0.0,-81.673821,43.0234011,-82.4924805978698,42.2709973107996
153,191,-0.0,-81.673821,43.0234011,-81.703,43.384
153,192,-0.0,-81.673821,43.0234011,-79.752,42.889
153,193,-0.0,-81.673821,43.0234011,-80.357,43.964
153,194,-0.0,-81.673821,43.0234011,-80.357,43.964
153,196,-0.0,-81.673821,43.0234011,-80.3582875131836,44.309
153,197,-0.0,-81.673821,43.0234011,-80.293,44.321
153,198,-0.0,-81.673821,43.0234011,-80.682,43.069
153,199,-0.0,-81.673821,43.0234011,-79.7085369902831,43.1101813424814
153,200,-0.0,-81.673821,43.0234011,-82.972663,42.0311969
153,202,-0.0,-81.673821,43.0234011,-81.543716,44.3153185
153,203,-0.0,-81.673821,43.0234011,-81.8886375,43.1334802
153,204,-0.0,-81.673821,43.0234011,-82.0466111,42.5425792
153,205,-0.0,-81.673821,43.0234011,-81.671,43.849
153,206,-0.0,-81.673821,43.0234011,-81.663375,43.7830082
153,207,-0.0,-81.673821,43.0234011,-81.636,43.933
153,208,-0.0,-81.673821,43.0234011,-82.265016,42.1943169
153,209,-0.0,-81.673821,43.0234011,-82.265016,42.1943169
153,210,-0.0,-81.673821,43.0234011,-82.121,42.352
153,212,-0.0,-81.673821,43.0234011,-80.308,44.09
153,213,-0.0,-81.673821,43.0234011,-80.308,44.09
153,215,-0.0,-81.673821,43.0234011,-79.491358,42.8582773
153,216,-0.0,-81.673821,43.0234011,-80.76145,43.8287368
153,217,-0.0,-81.673821,43.0234011,-81.727894,42.961159
153,218,-0.0,-81.673821,43.0234011,-82.81,42.191
153,219,-0.0,-81.673821,43.0234011,-79.6042853789062,43.0201253613746
153,220,-0.0,-81.673821,43.0234011,-82.27,42.504
153,221,-0.0,-81.673821,43.0234011,-82.8495114009887,42.1550829289583
153,222,-0.0,-81.673821,43.0234011,-81.458,44.252
153,223,-0.0,-81.673821,43.0234011,-79.074182,43.812267
153,224,-0.0,-81.673821,43.0234011,-82.8744109,42.0125
153,225,-0.0,-81.673821,43.0234011,-80.401018,44.22461
153,226,-0.0,-81.673821,43.0234011,-80.401018,44.22461
153,227,-0.0,-81.673821,43.0234011,-82.5429226999999,42.2796218
153,228,-0.0,-81.673821,43.0234011,-81.694126,43.8523531
153,229,-0.0,-81.673821,43.0234011,-82.202293792195,42.208005923316
153,230,-0.0,-81.673821,43.0234011,-80.044,42.828
153,231,-0.0,-81.673821,43.0234011,-80.247857,42.7665956
153,233,-0.0,-81.673821,43.0234011,-82.02441,43.15
153,235,-0.0,-81.673821,43.0234011,-81.579276,44.2729944
153,236,-0.0,-81.673821,43.0234011,-82.186,42.273
153,237,-0.0,-81.673821,43.0234011,-81.9785776,43.1763889
153,238,-0.0,-81.673821,43.0234011,-82.4599972703613,42.2312844987133
153,239,-0.0,-81.673821,43.0234011,-81.6521887,44.0666667
153,240,-0.0,-81.673821,43.0234011,-78.652429,44.102371
153,241,-0.0,-81.673821,43.0234011,-80.3966331,44.0888889
153,242,-0.0,-81.673821,43.0234011,-80.3966331,44.0888889
153,243,-0.0,-81.673821,43.0234011,-78.639878,44.1720458
153,244,-0.0,-81.673821,43.0234011,-75.358782,44.9655672
153,245,-0.0,-81.673821,43.0234011,-82.1199644,42.3503825
153,246,-0.0,-81.673821,43.0234011,-83.0428326274779,42.0813135783287
153,247,-0.0,-81.673821,43.0234011,-80.4041667,43.7861111
153,248,-0.0,-81.673821,43.0234011,-81.292124,43.5581348
153,249,-0.0,-81.673821,43.0234011,-78.632727,44.1516419
153,250,-0.0,-81.673821,43.0234011,-79.951,42.866
153,251,-0.0,-81.673821,43.0234011,-79.951,42.866
153,252,-0.0,-81.673821,43.0234011,-82.121,42.352
153,253,-0.0,-81.673821,43.0234011,-81.72043,42.4538532
153,254,-0.0,-81.673821,43.0234011,-81.548127,44.313235
153,255,-0.0,-81.673821,43.0234011,-79.3857526,42.8925535
153,256,-0.0,-81.673821,43.0234011,-80.162353918988,44.004508176745
153,257,-0.0,-81.673821,43.0234011,-76.4446,44.1732
153,258,-0.0,-81.673821,43.0234011,-81.903835,42.9235182
153,259,-0.0,-81.673821,43.0234011,-81.656121,43.4238398
154,152,-0.0,-76.694857,44.1352949,-81.747883,42.9909158
154,153,-0.0,-76.694857,44.1352949,-81.673821,43.0234011
154,154,0.0,-76.694857,44.1352949,-76.694857,44.1352949
154,155,-0.0,-76.694857,44.1352949,-81.498786,44.1771975
154,156,-0.0,-76.694857,44.1352949,-80.513119,43.850482
154,157,0.0,-76.694857,44.1352949,-82.658383,42.2478004
154,158,0.0,-76.694857,44.1352949,-82.121,42.352
154,159,-0.0,-76.694857,44.1352949,-81.639,43.492
154,160,-0.0,-76.694857,44.1352949,-81.7032851,43.1176554
154,162,-0.0,-76.694857,44.1352949,-81.4107933,44.4272222
154,163,-0.0,-76.694857,44.1352949,-81.963222,43.0959662
154,164,-0.0,-76.694857,44.1352949,-80.554788,42.5861614
154,165,0.0,-76.694857,44.1352949,-82.71,42.173
154,166,0.0,-76.694857,44.1352949,-82.71,42.173
154,167,-0.0,-76.694857,44.1352949,-80.59035,43.7943073
154,168,-0.0,-76.694857,44.1352949,-80.59035,43.7943073
154,169,-0.0,-76.694857,44.1352949,-81.569339,44.2458536
154,170,-0.0,-76.694857,44.1352949,-80.586241,42.5876363
154,171,-0.0,-76.694857,44.1352949,-80.255,44.214
154,172,-0.0,-76.694857,44.1352949,-80.255,44.214
154,173,-0.0,-76.694857,44.1352949,-79.5869457811981,42.9517209158266
154,174,-0.0,-76.694857,44.1352949,-80.679,44.204
154,175,0.0,-76.694857,44.1352949,-82.3893,42.4994721
154,176,-0.0,-76.694857,44.1352949,-80.851883,42.6708456
154,177,0.0,-76.694857,44.1352949,-82.0290898,42.361376
154,178,-0.0,-76.694857,44.1352949,-76.719465,44.2277449
154,179,-0.0,-76.694857,44.1352949,-79.424794,43.6304413
154,180,-0.0,-76.694857,44.1352949,-81.269796,44.9477271
154,181,-0.0,-76.694857,44.1352949,-81.269796,44.9477271
154,182,-0.0,-76.694857,44.1352949,-80.554322,42.5857865
154,183,0.0,-76.694857,44.1352949,-82.121,42.352
154,184,1.0,-76.694857,44.1352949,-78.583,44.009
154,185,-0.0,-76.694857,44.1352949,-78.583,44.009
154,186,-0.0,-76.694857,44.1352949,-81.740689,42.521339
154,187,0.0,-76.694857,44.1352949,-82.694882,42.1441272
154,188,-0.0,-76.694857,44.1352949,-81.645,43.307
154,190,0.0,-76.694857,44.1352949,-82.4924805978698,42.2709973107996
154,191,-0.0,-76.694857,44.1352949,-81.703,43.384
154,192,-0.0,-76.694857,44.1352949,-79.752,42.889
154,193,-0.0,-76.694857,44.1352949,-80.357,43.964
154,194,-0.0,-76.694857,44.1352949,-80.357,43.964
154,196,-0.0,-76.694857,44.1352949,-80.3582875131836,44.309
154,197,-0.0,-76.694857,44.1352949,-80.293,44.321
154,198,-0.0,-76.694857,44.1352949,-80.682,43.069
154,199,-0.0,-76.694857,44.1352949,-79.7085369902831,43.1101813424814
154,200,0.0,-76.694857,44.1352949,-82.972663,42.0311969
154,202,-0.0,-76.694857,44.1352949,-81.543716,44.3153185
154,203,-0.0,-76.694857,44.1352949,-81.8886375,43.1334802
154,204,0.0,-76.694857,44.1352949,-82.0466111,42.5425792
154,205,-0.0,-76.694857,44.1352949,-81.671,43.849
154,206,-0.0,-76.694857,44.1352949,-81.663375,43.7830082
154,207,-0.0,-76.694857,44.1352949,-81.636,43.933
154,208,0.0,-76.694857,44.1352949,-82.265016,42.1943169
154,209,0.0,-76.694857,44.1352949,-82.265016,42.1943169
154,210,0.0,-76.694857,44.1352949,-82.121,42.352
154,212,-0.0,-76.694857,44.1352949,-80.308,44.09
154,213,-0.0,-76.694857,44.1352949,-80.308,44.09
154,215,-0.0,-76.694857,44.1352949,-79.491358,42.8582773
154,216,-0.0,-76.694857,44.1352949,-80.76145,43.8287368
154,217,-0.0,-76.694857,44.1352949,-81.727894,42.961159
154,218,0.0,-76.694857,44.1352949,-82.81,42.191
154,219,-0.0,-76.694857,44.1352949,-79.6042853789062,43.0201253613746
154,220,0.0,-76.694857,44.1352949,-82.27,42.504
154,221,0.0,-76.694857,44.1352949,-82.8495114009887,42.1550829289583
154,222,-0.0,-76.694857,44.1352949,-81.458,44.252
154,223,-0.0,-76.694857,44.1352949,-79.074182,43.812267
154,224,0.0,-76.694857,44.1352949,-82.8744109,42.0125
154,225,-0.0,-76.694857,44.1352949,-80.401018,44.22461
154,226,-0.0,-76.694857,44.1352949,-80.401018,44.22461
154,227,0.0,-76.694857,44.1352949,-82.5429226999999,42.2796218
154,228,-0.0,-76.694857,44.1352949,-81.694126,43.8523531
154,229,0.0,-76.694857,44.1352949,-82.202293792195,42.208005923316
154,230,-0.0,-76.694857,44.1352949,-80.044,42.828
154,231,-0.0,-76.694857,44.1352949,-80.247857,42.7665956
154,233,-0.0,-76.694857,44.1352949,-82.02441,43.15
154,235,-0.0,-76.694857,44.1352949,-81.579276,44.2729944
154,236,0.0,-76.694857,44.1352949,-82.186,42.273
154,237,-0.0,-76.694857,44.1352949,-81.9785776,43.1763889
154,238,0.0,-76.694857,44.1352949,-82.4599972703613,42.2312844987133
154,239,-0.0,-76.694857,44.1352949,-81.6521887,44.0666667
154,240,-0.0,-76.694857,44.1352949,-78.652429,44.102371
154,241,-0.0,-76.694857,44.1352949,-80.3966331,44.0888889
154,242,-0.0,-76.694857,44.1352949,-80.3966331,44.0888889
154,243,-0.0,-76.694857,44.1352949,-78.639878,44.1720458
154,244,-0.0,-76.694857,44.1352949,-75.358782,44.9655672
154,245,0.0,-76.694857,44.1352949,-82.1199644,42.3503825
154,246,0.0,-76.694857,44.1352949,-83.0428326274779,42.0813135783287
154,247,-0.0,-76.694857,44.1352949,-80.4041667,43.7861111
154,248,-0.0,-76.694857,44.1352949,-81.292124,43.5581348
154,249,-0.0,-76.694857,44.1352949,-78.632727,44.1516419
154,250,-0.0,-76.694857,44.1352949,-79.951,42.866
154,251,-0.0,-76.694857,44.1352949,-79.951,42.866
154,252,0.0,-76.694857,44.1352949,-82.121,42.352
154,253,-0.0,-76.694857,44.1352949,-81.72043,42.4538532
154,254,-0.0,-76.694857,44.1352949,-81.548127,44.313235
154,255,-0.0,-76.694857,44.1352949,-79.3857526,42.8925535
154,256,-0.0,-76.694857,44.1352949,-80.162353918988,44.004508176745
154,257,-0.0,-76.694857,44.1352949,-76.4446,44.1732
154,258,-0.0,-76.694857,44.1352949,-81.903835,42.9235182
154,259,-0.0,-76.694857,44.1352949,-81.656121,43.4238398
155,152,-0.0,-81.498786,44.1771975,-81.747883,42.9909158
155,153,-0.0,-81.498786,44.1771975,-81.673821,43.0234011
155,154,-0.0,-81.498786,44.1771975,-76.694857,44.1352949
155,155,0.0,-81.498786,44.1771975,-81.498786,44.1771975
155,156,-0.0,-81.498786,44.1771975,-80.513119,43.850482
155,157,-0.0,-81.498786,44.1771975,-82.658383,42.2478004
155,158,-0.0,-81.498786,44.1771975,-82.121,42.352
155,159,-0.0,-81.498786,44.1771975,-81.639,43.492
155,160,-0.0,-81.498786,44.1771975,-81.7032851,43.1176554
155,162,-0.0,-81.498786,44.1771975,-81.4107933,44.4272222
155,163,-0.0,-81.498786,44.1771975,-81.963222,43.0959662
155,164,-0.0,-81.498786,44.1771975,-80.554788,42.5861614
155,165,-0.0,-81.498786,44.1771975,-82.71,42.173
155,166,-0.0,-81.498786,44.1771975,-82.71,42.173
155,167,-0.0,-81.498786,44.1771975,-80.59035,43.7943073
155,168,-0.0,-81.498786,44.1771975,-80.59035,43.7943073
155,169,0.0,-81.498786,44.1771975,-81.569339,44.2458536
155,170,-0.0,-81.498786,44.1771975,-80.586241,42.5876363
155,171,-0.0,-81.498786,44.1771975,-80.255,44.214
155,172,-0.0,-81.498786,44.1771975,-80.255,44.214
155,173,-0.0,-81.498786,44.1771975,-79.5869457811981,42.9517209158266
155,174,-0.0,-81.498786,44.1771975,-80.679,44.204
155,175,-0.0,-81.498786,44.1771975,-82.3893,42.4994721
155,176,-0.0,-81.498786,44.1771975,-80.851883,42.6708456
155,177,-0.0,-81.498786,44.1771975,-82.0290898,42.361376
155,178,-0.0,-81.498786,44.1771975,-76.719465,44.2277449
155,179,-0.0,-81.498786,44.1771975,-79.424794,43.6304413
155,180,-0.0,-81.498786,44.1771975,-81.269796,44.9477271
155,181,-0.0,-81.498786,44.1771975,-81.269796,44.9477271
155,182,-0.0,-81.498786,44.1771975,-80.554322,42.5857865
155,183,-0.0,-81.498786,44.1771975,-82.121,42.352
155,184,-0.0,-81.498786,44.1771975,-78.583,44.009
155,185,-0.0,-81.498786,44.1771975,-78.583,44.009
155,186,-0.0,-81.498786,44.1771975,-81.740689,42.521339
155,187,-0.0,-81.498786,44.1771975,-82.694882,42.1441272
155,188,-0.0,-81.498786,44.1771975,-81.645,43.307
155,190,-0.0,-81.498786,44.1771975,-82.4924805978698,42.2709973107996
155,191,-0.0,-81.498786,44.1771975,-81.703,43.384
155,192,-0.0,-81.498786,44.1771975,-79.752,42.889
155,193,-0.0,-81.498786,44.1771975,-80.357,43.964
155,194,-0.0,-81.498786,44.1771975,-80.357,43.964
155,196,-0.0,-81.498786,44.1771975,-80.3582875131836,44.309
155,197,-0.0,-81.498786,44.1771975,-80.293,44.321
155,198,-0.0,-81.498786,44.1771975,-80.682,43.069
155,199,-0.0,-81.498786,44.1771975,-79.7085369902831,43.1101813424814
155,200,-0.0,-81.498786,44.1771975,-82.972663,42.0311969
155,202,-0.0,-81.498786,44.1771975,-81.543716,44.3153185
155,203,-0.0,-81.498786,44.1771975,-81.8886375,43.1334802
155,204,-0.0,-81.498786,44.1771975,-82.0466111,42.5425792
155,205,-0.0,-81.498786,44.1771975,-81.671,43.849
155,206,-0.0,-81.498786,44.1771975,-81.663375,43.7830082
155,207,-0.0,-81.498786,44.1771975,-81.636,43.933
155,208,-0.0,-81.498786,44.1771975,-82.265016,42.1943169
155,209,-0.0,-81.498786,44.1771975,-82.265016,42.1943169
155,210,-0.0,-81.498786,44.1771975,-82.121,42.352
155,212,-0.0,-81.498786,44.1771975,-80.308,44.09
155,213,-0.0,-81.498786,44.1771975,-80.308,44.09
155,215,-0.0,-81.498786,44.1771975,-79.491358,42.8582773
155,216,-0.0,-81.498786,44.1771975,-80.76145,43.8287368
155,217,-0.0,-81.498786,44.1771975,-81.727894,42.961159
155,218,-0.0,-81.498786,44.1771975,-82.81,42.191
155,219,-0.0,-81.498786,44.1771975,-79.6042853789062,43.0201253613746
155,220,-0.0,-81.498786,44.1771975,-82.27,42.504
155,221,-0.0,-81.498786,44.1771975,-82.8495114009887,42.1550829289583
155,222,-0.0,-81.498786,44.1771975,-81.458,44.252
155,223,-0.0,-81.498786,44.1771975,-79.074182,43.812267
155,224,-0.0,-81.498786,44.1771975,-82.8744109,42.0125
155,225,-0.0,-81.498786,44.1771975,-80.401018,44.22461
155,226,-0.0,-81.498786,44.1771975,-80.401018,44.22461
155,227,-0.0,-81.498786,44.1771975,-82.5429226999999,42.2796218
155,228,-0.0,-81.498786,44.1771975,-81.694126,43.8523531
155,229,-0.0,-81.498786,44.1771975,-82.202293792195,42.208005923316
155,230,-0.0,-81.498786,44.1771975,-80.044,42.828
155,231,-0.0,-81.498786,44.1771975,-80.247857,42.7665956
155,233,-0.0,-81.498786,44.1771975,-82.02441,43.15
155,235,-0.0,-81.498786,44.1771975,-81.579276,44.2729944
155,236,-0.0,-81.498786,44.1771975,-82.186,42.273
155,237,-0.0,-81.498786,44.1771975,-81.9785776,43.1763889
155,238,-0.0,-81.498786,44.1771975,-82.4599972703613,42.2312844987133
155,239,1.0,-81.498786,44.1771975,-81.6521887,44.0666667
155,240,-0.0,-81.498786,44.1771975,-78.652429,44.102371
155,241,-0.0,-81.498786,44.1771975,-80.3966331,44.0888889
155,242,-0.0,-81.498786,44.1771975,-80.3966331,44.0888889
155,243,-0.0,-81.498786,44.1771975,-78.639878,44.1720458
155,244,-0.0,-81.498786,44.1771975,-75.358782,44.9655672
155,245,-0.0,-81.498786,44.1771975,-82.1199644,42.3503825
155,246,-0.0,-81.498786,44.1771975,-83.0428326274779,42.0813135783287
155,247,-0.0,-81.498786,44.1771975,-80.4041667,43.7861111
155,248,-0.0,-81.498786,44.1771975,-81.292124,43.5581348
155,249,-0.0,-81.498786,44.1771975,-78.632727,44.1516419
155,250,-0.0,-81.498786,44.1771975,-79.951,42.866
155,251,-0.0,-81.498786,44.1771975,-79.951,42.866
155,252,-0.0,-81.498786,44.1771975,-82.121,42.352
155,253,-0.0,-81.498786,44.1771975,-81.72043,42.4538532
155,254,-0.0,-81.498786,44.1771975,-81.548127,44.313235
155,255,-0.0,-81.498786,44.1771975,-79.3857526,42.8925535
155,256,-0.0,-81.498786,44.1771975,-80.162353918988,44.004508176745
155,257,-0.0,-81.498786,44.1771975,-76.4446,44.1732
155,258,-0.0,-81.498786,44.1771975,-81.903835,42.9235182
155,259,-0.0,-81.498786,44.1771975,-81.656121,43.4238398
156,152,-0.0,-80.513119,43.850482,-81.747883,42.9909158
156,153,-0.0,-80.513119,43.850482,-81.673821,43.0234011
156,154,-0.0,-80.513119,43.850482,-76.694857,44.1352949
156,155,-0.0,-80.513119,43.850482,-81.498786,44.1771975
156,156,0.0,-80.513119,43.850482,-80.513119,43.850482
156,157,-0.0,-80.513119,43.850482,-82.658383,42.2478004
156,158,-0.0,-80.513119,43.850482,-82.121,42.352
156,159,-0.0,-80.513119,43.850482,-81.639,43.492
156,160,-0.0,-80.513119,43.850482,-81.7032851,43.1176554
156,162,-0.0,-80.513119,43.850482,-81.4107933,44.4272222
156,163,-0.0,-80.513119,43.850482,-81.963222,43.0959662
156,164,-0.0,-80.513119,43.850482,-80.554788,42.5861614
156,165,-0.0,-80.513119,43.850482,-82.71,42.173
156,166,-0.0,-80.513119,43.850482,-82.71,42.173
156,167,1.0,-80.513119,43.850482,-80.59035,43.7943073
156,168,-0.0,-80.513119,43.850482,-80.59035,43.7943073
156,169,-0.0,-80.513119,43.850482,-81.569339,44.2458536
156,170,-0.0,-80.513119,43.850482,-80.586241,42.5876363
156,171,-0.0,-80.513119,43.850482,-80.255,44.214
156,172,-0.0,-80.513119,43.850482,-80.255,44.214
156,173,-0.0,-80.513119,43.850482,-79.5869457811981,42.9517209158266
156,174,-0.0,-80.513119,43.850482,-80.679,44.204
156,175,-0.0,-80.513119,43.850482,-82.3893,42.4994721
156,176,-0.0,-80.513119,43.850482,-80.851883,42.6708456
156,177,-0.0,-80.513119,43.850482,-82.0290898,42.361376
156,178,-0.0,-80.513119,43.850482,-76.719465,44.2277449
156,179,-0.0,-80.513119,43.850482,-79.424794,43.6304413
156,180,-0.0,-80.513119,43.850482,-81.269796,44.9477271
156,181,-0.0,-80.513119,43.850482,-81.269796,44.9477271
156,182,-0.0,-80.513119,43.850482,-80.554322,42.5857865
